Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
LPCAT4_80,KCTD3,4,0.4746,0.62042,0.968009,165,2,0.88145,0.323672266
LPCAT4_80,LRRC42,4,0.48638,0.62549,0.970068,166,1,-0.72883,0.313024292
LPCAT4_80,KCTD12,2,0.49855,0.50462,0.941443,167,1,-1.0928,0.302291279
LPCAT4_80,RHOBTB1,4,0.5072,0.63509,0.971032,168,1,-2.3569,0.294820755
LPCAT4_80,KLHL7,4,0.51174,0.63724,0.971032,169,1,-1.7645,0.290950635
LPCAT4_80,FBXL4,4,0.52738,0.64392,0.971032,170,1,-1.2277,0.277876344
LPCAT4_80,RAB40AL,4,0.53615,0.64743,0.971032,171,1,0.31722,0.27071369
LPCAT4_80,FBXO18,4,0.54265,0.65015,0.971032,172,1,-0.97678,0.265480193
LPCAT4_80,TLE3,4,0.55963,0.65841,0.971032,173,1,-3.326,0.252099012
LPCAT4_80,KLHL3,4,0.57614,0.6665,0.971032,174,1,0.67127,0.239471972
LPCAT4_80,RCBTB1,4,0.58019,0.66864,0.971032,175,1,-0.9017,0.236429761
LPCAT4_80,WDR61,4,0.58422,0.67047,0.971032,176,1,-1.147,0.23342358
LPCAT4_80,PHIP,4,0.58622,0.67137,0.971032,177,1,0.32026,0.231939369
LPCAT4_80,FBXL2,4,0.58821,0.67241,0.971032,178,1,-2.288,0.230467596
LPCAT4_80,FBXO6,4,0.60003,0.67796,0.971032,179,1,-0.99633,0.221827035
LPCAT4_80,DCAF10,4,0.60197,0.67882,0.971032,180,1,-2.3866,0.220425152
LPCAT4_80,FBXO46,4,0.60584,0.6808,0.971032,181,1,-1.3066,0.217642056
LPCAT4_80,FBXL20,4,0.61349,0.68449,0.971032,182,1,-1.6973,0.212192512
LPCAT4_80,KLHL14,4,0.62289,0.68967,0.971032,183,1,1.0331,0.205588641
LPCAT4_80,SMU1,4,0.63758,0.69728,0.971032,184,1,-1.3221,0.195465315
LPCAT4_80,FBXO10,4,0.64298,0.70033,0.971032,185,1,-2.779,0.191802536
LPCAT4_80,ARIH1,4,0.65533,0.70688,0.971032,186,1,-2.4935,0.18353995
LPCAT4_80,KCTD10,4,0.65707,0.70787,0.971032,187,1,-2.3059,0.182388361
LPCAT4_80,KCTD20,4,0.6588,0.70872,0.971032,188,1,-0.63003,0.18124641
LPCAT4_80,SOCS5,4,0.66053,0.70973,0.971032,189,1,-1.4415,0.180107453
LPCAT4_80,KCTD13,4,0.66566,0.71234,0.971032,190,1,-2.22,0.176747539
LPCAT4_80,FEM1A,4,0.68237,0.72173,0.974105,191,1,-0.42874,0.165980075
LPCAT4_80,FBXO42,4,0.684,0.72272,0.974105,192,1,0.21769,0.164943898
LPCAT4_80,ASB14,4,0.69686,0.73094,0.974105,193,1,1.0796,0.156854463
LPCAT4_80,WDR59,4,0.70001,0.73317,0.974105,194,1,-1.4772,0.154895756
LPCAT4_80,KCTD2,4,0.70158,0.73405,0.974105,195,1,-0.73211,0.1539228
LPCAT4_80,TCEB1,4,0.7154,0.74267,0.974105,196,1,0.51843,0.145451064
LPCAT4_80,FBXL3,4,0.72139,0.74665,0.974105,197,1,-0.26813,0.141829882
LPCAT4_80,FBXL5,4,0.72874,0.7514,0.974105,198,1,-2.5838,0.137427392
LPCAT4_80,ASB9,4,0.73308,0.75401,0.974105,199,1,-2.9,0.134848629
LPCAT4_80,DCAF7,4,0.73451,0.755,0.974105,200,1,-4.7811,0.134002287
LPCAT4_80,WDR53,4,0.73594,0.75597,0.974105,201,1,-1.7616,0.133157592
LPCAT4_80,FBXO4,4,0.743,0.76078,0.975451,202,1,-0.89487,0.129011186
LPCAT4_80,FBXO30,4,0.7607,0.77384,0.975451,203,1,-0.56658,0.118786584
LPCAT4_80,BRWD3,4,0.76984,0.78035,0.975451,204,1,-1.4101,0.113599527
LPCAT4_80,EED,4,0.77996,0.78792,0.975451,205,1,-2.7842,0.107927669
LPCAT4_80,TBL1XR1,4,0.7812,0.78892,0.975451,206,1,0.50746,0.107237765
LPCAT4_80,ASB3,4,0.78367,0.79082,0.975451,207,1,0.2746,0.105866778
LPCAT4_80,KLHDC2,4,0.8038,0.8078,0.975451,208,1,-0.026482,0.094851998
LPCAT4_80,CRBN,4,0.80608,0.80973,0.975451,209,1,-1.8665,0.093621854
LPCAT4_80,FBXW9,4,0.80721,0.81065,0.975451,210,1,0.32492,0.093013467
LPCAT4_80,KLHL17,4,0.81056,0.81397,0.975451,211,1,-1.8455,0.091214832
LPCAT4_80,KEAP1,4,0.81606,0.81918,0.975451,212,1,-2.6601,0.088277909
LPCAT4_80,RCBTB2,4,0.82356,0.82593,0.975451,213,1,-2.1792,0.084304755
LPCAT4_80,BTBD11,4,0.82566,0.82756,0.975451,214,1,-3.2502,0.083198755
LPCAT4_80,LRRC14,4,0.8298,0.8314,0.975451,215,1,-0.87211,0.08102657
LPCAT4_80,KCTD6,4,0.83286,0.83417,0.975451,216,1,-2.1787,0.079427995
LPCAT4_80,FBXO5,4,0.83387,0.83506,0.975451,217,1,-2.094,0.07890165
LPCAT4_80,ARMC5,4,0.83786,0.83883,0.975451,218,1,-2.7095,0.076828543
LPCAT4_80,ZBTB16,4,0.83885,0.83974,0.975451,219,1,0.16168,0.076315691
LPCAT4_80,KLHL25,4,0.84081,0.84178,0.975451,220,1,-1.4653,0.075302132
LPCAT4_80,KLHL13,4,0.84753,0.84859,0.975451,221,0,-0.65844,0.07184492
LPCAT4_80,SKP1,4,0.85676,0.85772,0.975451,222,0,-1.079,0.067140818
LPCAT4_80,FBXL13,4,0.86033,0.86133,0.975451,223,0,-1.6814,0.065334933
LPCAT4_80,ZYG11B,4,0.86297,0.86379,0.975451,224,0,-2.3903,0.064004302
LPCAT4_80,KLHL24,4,0.8647,0.86554,0.975451,225,0,0.053065,0.063134541
LPCAT4_80,IVNS1ABP,4,0.86557,0.86638,0.975451,226,0,-0.55078,0.062697804
LPCAT4_80,KLHL40,4,0.86642,0.86722,0.975451,227,0,-0.85129,0.062271531
LPCAT4_80,GRWD1,4,0.86981,0.87072,0.975451,228,0,-2.7374,0.060575604
LPCAT4_80,BTBD10,4,0.87148,0.87262,0.975451,229,0,-2.3823,0.059742575
LPCAT4_80,FBXO24,4,0.87559,0.87692,0.975451,230,0,-1.1497,0.057699207
LPCAT4_80,KLHL42,4,0.88039,0.88154,0.975451,231,0,-2.7332,0.055324899
LPCAT4_80,TLE2,4,0.88117,0.88247,0.975451,232,0,-0.95689,0.054940297
LPCAT4_80,RHOBTB2,4,0.8835,0.88467,0.975451,233,0,-3.0979,0.053793446
LPCAT4_80,DET1,4,0.88428,0.88532,0.975451,234,0,-1.161,0.053410197
LPCAT4_80,DTL,4,0.8903,0.8914,0.975451,235,0,-0.20909,0.050463627
LPCAT4_80,IPP,4,0.89104,0.89217,0.975451,236,0,-1.6594,0.050102799
LPCAT4_80,DCAF5,4,0.89679,0.89742,0.975451,237,0,-2.8138,0.047309243
LPCAT4_80,FBXO22,4,0.8982,0.89862,0.975451,238,0,-1.8842,0.046626949
LPCAT4_80,FBXO45,4,0.89959,0.90013,0.975451,239,0,-2.4793,0.045955381
LPCAT4_80,ASB13,4,0.91208,0.91212,0.984327,240,0,-0.86079,0.039967067
LPCAT4_80,RAB40A,4,0.91876,0.9187,0.987311,241,0,-2.2387,0.036797921
LPCAT4_80,KCTD21,4,0.92615,0.9262,0.987727,242,0,-2.7452,0.033318669
LPCAT4_80,FBXO9,4,0.93554,0.93554,0.987727,243,0,-3.465,0.028937639
LPCAT4_80,WDTC1,4,0.93604,0.93609,0.987727,244,0,-3.1488,0.028705592
LPCAT4_80,FBXW11,4,0.93701,0.93704,0.987727,245,0,-2.7686,0.028255774
LPCAT4_80,KBTBD11,4,0.94401,0.94377,0.987727,246,0,-2.208,0.025023405
LPCAT4_80,FBXO2,4,0.94833,0.94818,0.987727,247,0,-2.6656,0.023040511
LPCAT4_80,PRAME,4,0.9504,0.95028,0.987727,248,0,-2.7403,0.022093572
LPCAT4_80,KCTD19,4,0.9528,0.95308,0.987727,249,0,-1.1141,0.020998252
LPCAT4_80,DCAF16,4,0.95319,0.9534,0.987727,250,0,-2.7799,0.020820523
LPCAT4_80,ASB7,4,0.96186,0.96218,0.989457,251,0,-2.1282,0.016888136
LPCAT4_80,KCTD15,4,0.96285,0.96318,0.989457,252,0,-2.0021,0.016441365
LPCAT4_80,BTBD1,4,0.9687,0.96918,0.989457,253,0,-2.1399,0.0138107
LPCAT4_80,BTBD9,4,0.96984,0.97036,0.989457,254,0,-2.816,0.013299908
LPCAT4_80,ANKRD39,4,0.97383,0.9745,0.989457,255,0,-2.8839,0.011516851
LPCAT4_80,LRR1,4,0.9812,0.98173,0.989457,256,0,-2.7234,0.00824246
LPCAT4_80,ZER1,4,0.98467,0.98513,0.989457,257,0,-3.2948,0.006709294
LPCAT4_80,FBXW7,4,0.98675,0.98748,0.989457,258,0,-2.4672,0.005792865
LPCAT4_80,KLHL8,4,0.98874,0.98946,0.989457,259,0,-2.7047,0.004917896
MATN2_64,CUL2,4,0.00017178,0.00066174,0.107603,1,3,5.3267,3.765027402
MATN2_64,APPBP2,4,0.00021723,0.00083091,0.107603,2,3,5.3026,3.663080198
MATN2_64,FBXW11,4,0.00061154,0.0024629,0.212629,3,2,2.8103,3.213575131
MATN2_64,WDR12,4,0.0019347,0.0073687,0.477126,4,1,-2.5241,2.713386368
MATN2_64,TCEB2,4,0.0042983,0.0152,0.710277,5,4,3.8454,2.366703276
MATN2_64,KLHL12,4,0.0055934,0.019469,0.710277,6,4,2.8414,2.252324122
MATN2_64,KLHL36,4,0.0057957,0.020235,0.710277,7,3,3.5165,2.236894103
MATN2_64,DCAF16,4,0.0064284,0.022265,0.710277,8,4,3.128,2.191897108
MATN2_64,FBXO41,4,0.0087015,0.02956,0.710277,9,4,2.784,2.060405875
MATN2_64,FBXL6,4,0.012413,0.040983,0.710277,10,3,3.3355,1.906123245
MATN2_64,KLHL11,4,0.013484,0.044198,0.710277,11,1,1.5604,1.870181256
MATN2_64,SOCS7,4,0.017116,0.053601,0.710277,12,3,3.3803,1.766597722
MATN2_64,DCAF5,4,0.017311,0.05395,0.710277,13,1,1.0111,1.761677844
MATN2_64,FBXO11,4,0.019009,0.057094,0.710277,14,3,3.4699,1.721040729
MATN2_64,SPSB3,4,0.019616,0.058547,0.710277,15,3,3.5654,1.707389547
MATN2_64,KBTBD11,4,0.020664,0.060517,0.710277,16,3,3.2063,1.684785607
MATN2_64,PHIP,4,0.023441,0.066488,0.710277,17,3,3.3205,1.630023865
MATN2_64,FBXO6,4,0.024291,0.068329,0.710277,18,3,3.0629,1.614554606
MATN2_64,DDB1,4,0.024933,0.069503,0.710277,19,1,-0.69398,1.603225463
MATN2_64,BTBD6,4,0.025469,0.070767,0.710277,20,2,2.9612,1.593988107
MATN2_64,FBXO45,4,0.026793,0.073444,0.710277,21,3,3.0144,1.571978656
MATN2_64,TCEB1,4,0.027912,0.075912,0.710277,22,3,3.1099,1.554209044
MATN2_64,KLHL20,4,0.029013,0.07834,0.710277,23,3,3.4744,1.537407362
MATN2_64,ASB16,4,0.029747,0.079733,0.710277,24,2,1.0016,1.526556827
MATN2_64,FBXO2,4,0.03251,0.085494,0.710277,25,1,-0.086985,1.487983031
MATN2_64,SHKBP1,4,0.034317,0.088977,0.710277,26,2,2.7614,1.464490685
MATN2_64,FBXO46,4,0.035232,0.090908,0.710277,27,3,2.991,1.453062703
MATN2_64,RHOBTB2,4,0.03567,0.091893,0.710277,28,3,3.1223,1.447696891
MATN2_64,FBXO36,4,0.036282,0.093226,0.710277,29,1,-0.8853,1.440308781
MATN2_64,FBXL19,4,0.038342,0.097326,0.710277,30,2,1.2363,1.416325237
MATN2_64,GRWD1,4,0.039759,0.10019,0.710277,31,3,3.0172,1.400564547
MATN2_64,WDR5,4,0.040006,0.10071,0.710277,32,2,2.1817,1.397874869
MATN2_64,FBXO25,4,0.040705,0.10206,0.710277,33,3,3.1085,1.390352241
MATN2_64,SPOPL,4,0.041664,0.10393,0.710277,34,3,2.8625,1.380239037
MATN2_64,KLHL24,4,0.0417,0.10399,0.710277,35,2,2.5071,1.379863945
MATN2_64,AMBRA1,4,0.042559,0.10572,0.710277,36,2,2.5958,1.371008585
MATN2_64,KCTD14,4,0.043624,0.10772,0.710277,37,3,2.825,1.360274515
MATN2_64,FBXO8,4,0.043792,0.10814,0.710277,38,3,2.3461,1.35860522
MATN2_64,KCTD2,4,0.044298,0.10914,0.710277,39,2,1.0339,1.353615881
MATN2_64,KLHDC3,4,0.044624,0.1097,0.710277,40,3,2.8615,1.350431503
MATN2_64,TNFAIP1,4,0.047185,0.11475,0.724887,41,3,2.5106,1.326196041
MATN2_64,SPSB4,4,0.050917,0.12189,0.737743,42,3,2.6407,1.293137193
MATN2_64,ANKFY1,4,0.051259,0.12248,0.737743,43,1,-0.82063,1.290229871
MATN2_64,ASB13,4,0.053127,0.12624,0.743117,44,3,3.0777,1.274684707
MATN2_64,WSB1,4,0.054976,0.1301,0.748826,45,2,1.4408,1.259826862
MATN2_64,BTBD8,4,0.058682,0.13734,0.767692,46,1,-2.0503,1.231495093
MATN2_64,BTRC,4,0.060251,0.1401,0.767692,47,2,0.6148,1.220035741
MATN2_64,KCTD17,4,0.061309,0.14228,0.767692,48,3,2.4508,1.212475768
MATN2_64,KLHL7,4,0.066061,0.15126,0.789025,49,2,2.0384,1.180054856
MATN2_64,RCBTB2,4,0.066941,0.15285,0.789025,50,3,2.1443,1.174307804
MATN2_64,TULP4,4,0.069539,0.15752,0.789025,51,3,2.7516,1.157771559
MATN2_64,ASB3,4,0.07086,0.16007,0.789025,52,3,2.553,1.149598852
MATN2_64,DTL,4,0.071629,0.16146,0.789025,53,3,2.6746,1.144911112
MATN2_64,KLHL15,4,0.073782,0.1655,0.793791,54,3,2.8049,1.132049577
MATN2_64,FBXW8,4,0.077059,0.17203,0.810098,55,3,2.7447,1.113176631
MATN2_64,KLHL25,4,0.080689,0.17873,0.826606,56,2,2.2107,1.093185667
MATN2_64,LRRC42,4,0.08378,0.18478,0.829653,57,3,2.93,1.076859644
MATN2_64,TBL1XR1,4,0.084319,0.18579,0.829653,58,3,2.6319,1.074074553
MATN2_64,DCAF8,4,0.090131,0.19641,0.856979,59,3,2.5925,1.04512581
MATN2_64,LRRC14,4,0.091547,0.19912,0.856979,60,2,0.51042,1.038355883
MATN2_64,ZER1,4,0.095145,0.20554,0.856979,61,1,-0.91222,1.02161403
MATN2_64,ZC3HC1,4,0.09557,0.20618,0.856979,62,3,2.2674,1.019678414
MATN2_64,FBXO33,4,0.098732,0.2117,0.856979,63,1,0.27919,1.005542065
MATN2_64,SOCS2,4,0.098759,0.21176,0.856979,64,3,2.2511,1.005423316
MATN2_64,FBXW2,4,0.10449,0.22233,0.880136,65,3,2.5242,0.980925271
MATN2_64,ARIH1,4,0.10616,0.22519,0.880136,66,3,2.0944,0.97403909
MATN2_64,FBXL4,4,0.10784,0.2282,0.880136,67,3,1.9767,0.967220121
MATN2_64,FBXW4,4,0.10954,0.23108,0.880136,68,3,2.5637,0.960427263
MATN2_64,KCTD3,4,0.11297,0.23695,0.889418,69,1,-0.085252,0.947036871
MATN2_64,DCAF12,4,0.11826,0.24585,0.894277,70,3,1.923,0.927162125
MATN2_64,BRWD3,4,0.12003,0.24904,0.894277,71,2,0.53272,0.920710194
MATN2_64,FEM1B,4,0.12095,0.25065,0.894277,72,3,2.5482,0.917394127
MATN2_64,FBXO3,4,0.12178,0.25205,0.894277,73,2,0.86531,0.91442403
MATN2_64,MED8,4,0.13749,0.27138,0.935774,74,1,-0.73197,0.861728888
MATN2_64,KLHL3,4,0.13918,0.2733,0.935774,75,2,0.34185,0.856423168
MATN2_64,TBL1X,4,0.14331,0.27782,0.935774,76,2,0.38226,0.843723504
MATN2_64,FBXO7,4,0.14469,0.27921,0.935774,77,2,1.8251,0.839561483
MATN2_64,FBXO22,4,0.14784,0.28266,0.935774,78,1,-0.79322,0.830208046
MATN2_64,ASB8,4,0.15451,0.28915,0.935774,79,2,2.3389,0.811043407
MATN2_64,PRAME,4,0.15469,0.28935,0.935774,80,2,0.14389,0.810537761
MATN2_64,WDR61,4,0.1581,0.29266,0.935774,81,2,1.7566,0.80106813
MATN2_64,WDR5B,4,0.1615,0.29651,0.936526,82,2,2.0072,0.791827473
MATN2_64,WDR26,4,0.17326,0.30932,0.957959,83,2,0.80032,0.76130169
MATN2_64,KCTD7,4,0.17769,0.31377,0.957959,84,2,1.9569,0.750337013
MATN2_64,BTBD7,4,0.17833,0.31439,0.957959,85,2,-0.14962,0.74877559
MATN2_64,RNF7,4,0.185,0.32144,0.965438,86,1,-0.51636,0.732828272
MATN2_64,SOCS6,4,0.19162,0.3282,0.965438,87,1,-0.87405,0.717559164
MATN2_64,FBXL15,4,0.19266,0.32918,0.965438,88,2,0.48057,0.715208444
MATN2_64,ZYG11B,4,0.19491,0.33175,0.965438,89,1,-0.10315,0.710165879
MATN2_64,KCTD19,4,0.20796,0.34496,0.967907,90,2,1.8346,0.682020191
MATN2_64,SOCS3,4,0.208,0.34497,0.967907,91,1,-0.44843,0.681936665
MATN2_64,DCAF15,4,0.20951,0.34648,0.967907,92,2,0.67592,0.678795243
MATN2_64,FBXL8,4,0.21124,0.34848,0.967907,93,2,-0.011805,0.675223841
MATN2_64,KLHL28,4,0.21417,0.35129,0.967907,94,2,1.7465,0.669241363
MATN2_64,FBXO21,4,0.24001,0.37772,0.978727,95,1,-2.229,0.619770663
MATN2_64,SMU1,4,0.24942,0.38688,0.978727,96,2,0.065133,0.603068725
MATN2_64,KLHL5,4,0.25254,0.39002,0.978727,97,1,1.3725,0.597669824
MATN2_64,KCTD13,4,0.25565,0.39334,0.978727,98,1,0.24881,0.592354203
MATN2_64,IPP,4,0.25875,0.39652,0.978727,99,2,1.2137,0.587119642
MATN2_64,FBXL17,4,0.2654,0.40368,0.978727,100,2,0.28452,0.576099081
MATN2_64,BCL6,4,0.27104,0.40928,0.978727,101,1,-0.049533,0.566966611
MATN2_64,ZBTB16,4,0.27362,0.41154,0.978727,102,2,0.57197,0.562852161
MATN2_64,GAN,4,0.27409,0.41206,0.978727,103,1,-1.9505,0.562106809
MATN2_64,RAB40AL,4,0.28188,0.42057,0.978727,104,2,1.8107,0.549935737
MATN2_64,KLHL26,4,0.2862,0.42492,0.978727,105,1,0.84652,0.543330371
MATN2_64,SPSB1,4,0.28686,0.4256,0.978727,106,2,0.51624,0.542330006
MATN2_64,KCTD6,4,0.28852,0.42761,0.978727,107,2,0.27294,0.539824076
MATN2_64,KLHL6,4,0.29219,0.43148,0.978727,108,1,0.60089,0.534334652
MATN2_64,LGALS3BP,4,0.29352,0.43297,0.978727,109,2,2.0112,0.532362301
MATN2_64,KLHDC2,4,0.29519,0.43479,0.978727,110,2,0.32831,0.529898359
MATN2_64,VHL,4,0.30021,0.44022,0.978727,111,2,0.98588,0.522574845
MATN2_64,SKP1,4,0.30357,0.44373,0.978727,112,2,2.0984,0.517741149
MATN2_64,KCTD18,4,0.3158,0.45645,0.978727,113,2,1.9103,0.500587874
MATN2_64,KLHL32,4,0.3216,0.46249,0.978727,114,1,-1.9001,0.49268396
MATN2_64,KBTBD4,4,0.32737,0.46848,0.978727,115,1,-2.2508,0.484961122
MATN2_64,FBXO10,4,0.33025,0.47128,0.978727,116,2,-0.58098,0.481157174
MATN2_64,KLHL42,4,0.33569,0.47735,0.978727,117,2,-0.10394,0.474061596
MATN2_64,CUL1,4,0.3388,0.48034,0.978727,118,1,-2.4769,0.470056598
MATN2_64,TLE2,4,0.34446,0.48613,0.978727,119,1,0.096347,0.462861203
MATN2_64,KLHL40,4,0.34762,0.4896,0.978727,120,2,0.28903,0.458895245
MATN2_64,BTBD10,4,0.35289,0.49458,0.978727,121,1,-0.64165,0.452360648
MATN2_64,KLHL8,4,0.35568,0.49736,0.978727,122,1,-1.7461,0.448940555
MATN2_64,FBXO32,4,0.35846,0.50034,0.978727,123,1,-0.52016,0.4455593
MATN2_64,ASB6,4,0.36123,0.50345,0.978727,124,1,-1.5783,0.442216189
MATN2_64,RBX1,4,0.36644,0.50915,0.978727,125,2,-0.61777,0.435997126
MATN2_64,ANKRD9,4,0.36949,0.51237,0.978727,126,1,-0.9655,0.432397311
MATN2_64,FBXW5,4,0.37159,0.51444,0.978727,127,2,0.13829,0.429935982
MATN2_64,FBXW7,4,0.3733,0.51611,0.978727,128,2,0.59682,0.42794201
MATN2_64,KBTBD2,4,0.37767,0.52009,0.978727,129,1,-0.60046,0.422887512
MATN2_64,FBXO48,4,0.38038,0.52299,0.978727,130,1,-0.52785,0.419782326
MATN2_64,CUL4A,4,0.38308,0.52587,0.978727,131,1,-2.4323,0.416710521
MATN2_64,ANKRD39,4,0.38361,0.52643,0.978727,132,2,1.8344,0.41611008
MATN2_64,LZTR1,4,0.38705,0.5298,0.978727,133,2,-0.35039,0.412232928
MATN2_64,FBXL22,4,0.38877,0.53168,0.978727,134,2,0.028101,0.410307255
MATN2_64,FBXO34,4,0.39112,0.53413,0.978727,135,1,-0.76223,0.407689976
MATN2_64,ASB14,4,0.39909,0.54228,0.978727,136,1,-0.69436,0.398929154
MATN2_64,TRPC4AP,4,0.40436,0.54774,0.978727,137,1,0.80082,0.393231812
MATN2_64,GMCL1,4,0.40698,0.55052,0.978727,138,1,-0.5357,0.390426933
MATN2_64,NACC1,4,0.40769,0.55124,0.978727,139,2,1.0197,0.389669941
MATN2_64,WDR82,4,0.40942,0.55315,0.978727,140,2,1.4906,0.387830946
MATN2_64,BTBD1,4,0.41738,0.56149,0.978727,141,1,-0.055376,0.379468365
MATN2_64,LRRC29,4,0.41802,0.56235,0.978727,142,2,0.57097,0.378802939
MATN2_64,BRWD1,4,0.41974,0.56413,0.978727,143,2,0.76796,0.377019642
MATN2_64,LRR1,4,0.43524,0.58053,0.978727,144,1,-1.9121,0.361271198
MATN2_64,FBXO17,4,0.44277,0.58405,0.978727,145,1,-0.75508,0.353821813
MATN2_64,KLHL23,4,0.45761,0.59055,0.978727,146,1,-2.5542,0.339504494
MATN2_64,SOCS5,4,0.46249,0.5927,0.978727,147,1,-1.7089,0.334897653
MATN2_64,SPSB2,4,0.46491,0.59368,0.978727,148,1,-0.092327,0.332631112
MATN2_64,FBXO44,4,0.47454,0.59785,0.978727,149,1,-2.4197,0.323727174
MATN2_64,FBXO31,4,0.48167,0.60101,0.978727,150,1,0.03107,0.317250402
MATN2_64,TLE1,4,0.48403,0.60203,0.978727,151,1,-0.94589,0.31512772
MATN2_64,FBXL14,4,0.48638,0.60302,0.978727,152,1,-1.7495,0.313024292
MATN2_64,KLHL13,4,0.49107,0.60521,0.978727,153,1,0.66344,0.308856597
MATN2_64,DET1,4,0.5072,0.61341,0.978727,154,1,-2.5546,0.294820755
MATN2_64,BTBD3,4,0.50948,0.61452,0.978727,155,1,-0.22232,0.29287286
MATN2_64,ASB1,4,0.51174,0.61578,0.978727,156,1,-1.0227,0.290950635
MATN2_64,FBXO9,4,0.52073,0.62024,0.978727,157,1,-0.95765,0.283387401
MATN2_64,KCTD21,4,0.52738,0.62336,0.978727,158,1,-0.79601,0.277876344
MATN2_64,DCAF7,4,0.53178,0.62533,0.978727,159,1,-0.65826,0.274268
MATN2_64,KLHL2,4,0.54694,0.63281,0.978727,160,1,0.05634,0.262060314
MATN2_64,NACC2,4,0.55963,0.63948,0.978727,161,1,-0.23346,0.252099012
MATN2_64,FBXL20,4,0.56172,0.64057,0.978727,162,1,-0.44628,0.250480113
MATN2_64,KLHDC10,4,0.5638,0.64164,0.978727,163,1,-0.32032,0.248874928
MATN2_64,TLE3,4,0.58221,0.65172,0.978727,164,1,-0.056064,0.234920339
MATN2_64,KEAP1,4,0.58422,0.65272,0.978727,165,1,-0.10962,0.23342358
MATN2_64,FEM1A,4,0.5902,0.65607,0.978727,166,1,-1.7279,0.229000795
MATN2_64,KCTD11,4,0.60391,0.66308,0.978727,167,1,-1.8466,0.219027779
MATN2_64,KBTBD6,4,0.60776,0.66528,0.978727,168,1,-0.69811,0.216267887
MATN2_64,ABTB2,4,0.61349,0.66837,0.978727,169,1,-1.1428,0.212192512
MATN2_64,SPOP,4,0.61538,0.66933,0.978727,170,1,-1.2973,0.210856623
MATN2_64,FBXO18,4,0.61915,0.67157,0.978727,171,1,-3.5393,0.208204123
MATN2_64,CIAO1,4,0.62102,0.67284,0.978727,172,1,-1.7631,0.206894413
MATN2_64,CUL5,4,0.63938,0.68361,0.978727,173,1,-1.3956,0.194240953
MATN2_64,FBXL12,4,0.64298,0.68595,0.978727,174,1,-2.6752,0.191802536
MATN2_64,FBXL3,4,0.65183,0.69138,0.978727,175,1,-0.63239,0.185865655
MATN2_64,NEURL2,4,0.65707,0.69441,0.978727,176,1,-1.803,0.182388361
MATN2_64,ASB18,4,0.66225,0.6975,0.978727,177,1,-1.5774,0.178978033
MATN2_64,KCTD9,4,0.66906,0.70155,0.978727,178,1,-2.6992,0.174534934
MATN2_64,RCBTB1,4,0.67074,0.70264,0.978727,179,1,-0.26021,0.173445793
MATN2_64,DCAF11,4,0.67742,0.70676,0.978727,180,1,-2.2185,0.169141985
MATN2_64,DCAF13,4,0.68887,0.71429,0.978727,181,1,-0.14188,0.161862728
MATN2_64,KBTBD7,4,0.69844,0.72124,0.978727,182,1,-2.1419,0.155870896
MATN2_64,BTBD11,4,0.70469,0.7256,0.978727,183,1,0.98956,0.152001891
MATN2_64,DCAF10,4,0.72728,0.74163,0.978727,184,1,-1.5097,0.138298355
MATN2_64,CRBN,4,0.72874,0.74264,0.978727,185,1,-0.31364,0.137427392
MATN2_64,ABTB1,4,0.73019,0.74348,0.978727,186,1,-1.8436,0.136564119
MATN2_64,BCL6B,4,0.73737,0.7488,0.978727,187,1,-1.7055,0.132314536
MATN2_64,FBXL18,4,0.7402,0.75084,0.978727,188,1,-1.9144,0.130650919
MATN2_64,ERCC8,4,0.7444,0.75426,0.978727,189,1,1.0912,0.128193636
MATN2_64,RAB40C,4,0.74579,0.7555,0.978727,190,1,-0.80899,0.127383444
MATN2_64,LRRC28,4,0.75804,0.76511,0.978727,191,1,0.31147,0.120307877
MATN2_64,WDR59,4,0.76202,0.76869,0.978727,192,1,-0.72844,0.11803363
MATN2_64,LRRC58,4,0.76333,0.76995,0.978727,193,1,-2.5448,0.117287669
MATN2_64,SOCS4,4,0.76595,0.77182,0.978727,194,1,0.48125,0.115799579
MATN2_64,EED,4,0.7724,0.777,0.978727,195,1,-0.46942,0.112157735
MATN2_64,FBXL7,4,0.7762,0.78027,0.978727,196,1,-0.47149,0.110026362
MATN2_64,KCTD1,4,0.7812,0.78431,0.978727,197,1,-1.2413,0.107237765
MATN2_64,KLHL41,4,0.78244,0.78546,0.978727,198,1,-0.62752,0.106548956
MATN2_64,KLHL21,4,0.78733,0.78968,0.978727,199,1,-0.88371,0.1038432
MATN2_64,KDM2B,4,0.79094,0.79299,0.978727,200,1,-0.41262,0.10185646
MATN2_64,FBXO27,4,0.79451,0.79642,0.978727,201,1,-0.28209,0.099900632
MATN2_64,CUL4B,4,0.79687,0.79858,0.978727,202,1,-0.38908,0.098612523
MATN2_64,CDCA3,4,0.80151,0.80288,0.978727,203,1,-0.83958,0.096091055
MATN2_64,ZYG11A,4,0.80494,0.80609,0.978727,204,1,-2.0355,0.094236491
MATN2_64,FBXO24,4,0.80608,0.80719,0.978727,205,1,-2.0988,0.093621854
MATN2_64,KCTD20,4,0.80833,0.80944,0.978727,206,1,0.28314,0.092411303
MATN2_64,KBTBD3,3,0.81321,0.81276,0.978727,207,0,-1.4726,0.08979729
