Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
INTS3_91,KLHL20,4,0.18214,0.35231,0.944588,94,2,-1.807,0.739594668
INTS3_91,MED8,4,0.185,0.3567,0.944588,95,1,-0.37857,0.732828272
INTS3_91,BTBD11,4,0.1863,0.35899,0.944588,96,3,0.85346,0.729787145
INTS3_91,BTBD7,4,0.19162,0.36659,0.944588,97,2,0.78542,0.717559164
INTS3_91,KBTBD8,4,0.19266,0.36795,0.944588,98,2,-1.2905,0.715208444
INTS3_91,FBXO28,4,0.19417,0.37041,0.944588,99,2,-1.2104,0.711817869
INTS3_91,DCAF6,4,0.19491,0.37146,0.944588,100,1,-2.3918,0.710165879
INTS3_91,KCTD3,4,0.19668,0.37438,0.944588,101,3,0.51301,0.7062398
INTS3_91,TULP4,4,0.20488,0.38218,0.944588,102,2,0.33632,0.688500435
INTS3_91,FBXO25,4,0.20951,0.38643,0.944588,103,2,0.61783,0.678795243
INTS3_91,RHOBTB3,4,0.21124,0.38818,0.944588,104,1,-2.8914,0.675223841
INTS3_91,TBL1XR1,4,0.22092,0.3964,0.944588,105,2,0.024055,0.655764965
INTS3_91,FBXO34,4,0.22358,0.39865,0.944588,106,2,0.4815,0.650567048
INTS3_91,ZYG11B,4,0.22413,0.3991,0.944588,107,1,-1.6645,0.649500009
INTS3_91,KLHL25,4,0.22732,0.40201,0.944588,108,2,0.44583,0.643362353
INTS3_91,KLHL18,4,0.2299,0.40442,0.944588,109,2,-2.0484,0.638461029
INTS3_91,KLHL12,4,0.23369,0.40788,0.944588,110,1,-0.94519,0.631359871
INTS3_91,KCTD12,2,0.23501,0.32077,0.944588,111,1,-0.017763,0.628913658
INTS3_91,KBTBD4,4,0.23685,0.41082,0.944588,112,2,-2.4015,0.625526611
INTS3_91,FEM1B,4,0.24429,0.41699,0.944588,113,2,-1.4044,0.61209431
INTS3_91,ASB8,4,0.24629,0.41867,0.944588,114,1,-2.5842,0.608553221
INTS3_91,KCTD15,4,0.24942,0.42111,0.944588,115,2,0.25504,0.603068725
INTS3_91,CUL1,4,0.25254,0.42377,0.944588,116,2,0.49788,0.597669824
INTS3_91,WDR53,4,0.25875,0.4293,0.944588,117,2,0.13068,0.587119642
INTS3_91,WSB2,4,0.26183,0.43227,0.944588,118,1,-2.559,0.581980594
INTS3_91,DCAF11,4,0.26798,0.43755,0.944588,119,1,-0.34684,0.571897617
INTS3_91,KLHDC3,4,0.27527,0.44392,0.944588,120,2,0.69715,0.560241117
INTS3_91,KLHL17,4,0.27713,0.44575,0.944588,121,2,-2.1087,0.557316458
INTS3_91,LRRC28,4,0.28016,0.44856,0.944588,122,1,-2.3047,0.552593871
INTS3_91,RAB40B,4,0.28022,0.44859,0.944588,123,2,0.51161,0.552500871
INTS3_91,RCBTB1,4,0.2892,0.45678,0.954076,124,1,-1.0985,0.538801711
INTS3_91,PHIP,4,0.29518,0.46236,0.95801,125,1,-1.4655,0.529913072
INTS3_91,LGALS3BP,4,0.30995,0.476,0.958167,126,2,0.23433,0.508708359
INTS3_91,FBXO45,4,0.33399,0.49773,0.958167,127,2,-0.10688,0.476266536
INTS3_91,FBXO36,4,0.33596,0.49959,0.958167,128,1,-2.0786,0.473712427
INTS3_91,KCTD10,4,0.34079,0.50376,0.958167,129,2,-0.989,0.467513157
INTS3_91,FBXO42,4,0.35289,0.51414,0.958167,130,2,0.15585,0.452360648
INTS3_91,FBXO31,4,0.36301,0.52347,0.958167,131,2,-1.336,0.440081411
INTS3_91,DTL,4,0.37674,0.5355,0.958167,132,2,-0.66256,0.423958267
INTS3_91,DCAF16,4,0.38308,0.54124,0.958167,133,2,-2.0538,0.416710521
INTS3_91,FBXO6,4,0.38361,0.54174,0.958167,134,2,0.47946,0.41611008
INTS3_91,NACC2,4,0.38577,0.54348,0.958167,135,1,-0.93871,0.413671549
INTS3_91,TCEB2,4,0.39049,0.54784,0.958167,136,2,0.52668,0.408390083
INTS3_91,WSB1,4,0.39112,0.54847,0.958167,137,1,-4.2458,0.407689976
INTS3_91,ANKFY1,4,0.39221,0.54933,0.958167,138,2,0.39886,0.406481338
INTS3_91,BRWD1,4,0.39393,0.55098,0.958167,139,2,0.19716,0.404580944
INTS3_91,KLHL8,4,0.39644,0.55297,0.958167,140,1,-1.5164,0.401822533
INTS3_91,DCAF10,4,0.39737,0.55388,0.958167,141,2,0.5628,0.400804924
INTS3_91,GMCL1,4,0.40173,0.5579,0.958167,142,2,-1.7225,0.396065735
INTS3_91,RNF7,4,0.40425,0.56011,0.958167,143,2,0.72167,0.393349971
INTS3_91,DCAF15,4,0.40436,0.56019,0.958167,144,1,0.12754,0.393231812
INTS3_91,FBXL14,4,0.40597,0.56173,0.958167,145,2,-0.46817,0.391506058
INTS3_91,KCTD9,4,0.41114,0.56652,0.958167,146,2,-0.41684,0.386010268
INTS3_91,DDB1,4,0.4163,0.5711,0.958167,147,2,0.6714,0.380593589
INTS3_91,SPOP,4,0.42146,0.57591,0.958167,148,2,0.47421,0.375243637
INTS3_91,FBXO46,4,0.42509,0.57929,0.958167,149,2,0.51006,0.371519111
INTS3_91,TCEB1,4,0.42834,0.58224,0.958167,150,2,0.20452,0.368211368
INTS3_91,BTBD9,4,0.43178,0.58547,0.958167,151,2,-0.47419,0.364737478
INTS3_91,SOCS4,4,0.4335,0.58708,0.958167,152,2,-1.7744,0.363010898
INTS3_91,VPRBP,4,0.43693,0.59026,0.958167,153,2,-0.48056,0.359588135
INTS3_91,KLHL2,4,0.43776,0.591,0.958167,154,1,-5.7888,0.358763924
INTS3_91,FBXL22,4,0.4438,0.59608,0.958167,155,2,0.032931,0.352812702
INTS3_91,FBXO33,4,0.44527,0.59747,0.958167,156,1,-4.9039,0.351376564
INTS3_91,ZC3HC1,4,0.44775,0.59982,0.958167,157,1,-1.7348,0.348964405
INTS3_91,ERCC8,4,0.45023,0.6021,0.958167,158,1,-0.87658,0.34656557
INTS3_91,ASB7,4,0.46249,0.61312,0.958167,159,1,0.40896,0.334897653
INTS3_91,FBXO17,4,0.46436,0.61485,0.958167,160,2,0.21482,0.333145197
INTS3_91,KLHL32,4,0.47214,0.62165,0.958167,161,1,-0.37322,0.325929204
INTS3_91,ANKRD9,4,0.4729,0.62225,0.958167,162,2,0.45479,0.325230686
INTS3_91,DCAF7,4,0.47801,0.62681,0.958167,163,2,-0.62974,0.320563018
INTS3_91,ARIH1,4,0.47971,0.62842,0.958167,164,2,-1.058,0.319021228
INTS3_91,CUL5,4,0.48638,0.6347,0.958167,165,1,-2.5753,0.313024292
INTS3_91,FBXO8,4,0.49161,0.63948,0.958167,166,2,0.30346,0.308379292
INTS3_91,FBXL17,4,0.4934,0.64109,0.958167,167,2,0.40937,0.306800855
INTS3_91,KLHL3,4,0.49572,0.64362,0.958167,168,1,-2.961,0.304763559
INTS3_91,KLHL13,4,0.50007,0.64759,0.958167,169,2,-2.1299,0.300969199
INTS3_91,FBXO7,4,0.50263,0.65007,0.958167,170,1,-1.6871,0.298751594
INTS3_91,FBXO18,4,0.51692,0.66327,0.958167,171,2,0.5543,0.286576664
INTS3_91,ASB12,4,0.51849,0.66489,0.958167,172,1,-1.5102,0.285259615
INTS3_91,ASB3,4,0.5186,0.66499,0.958167,173,2,0.28953,0.285167488
INTS3_91,DCAF17,4,0.52363,0.66942,0.958167,174,2,-2.6009,0.28097548
INTS3_91,KLHL22,4,0.52738,0.67297,0.958167,175,1,-1.7596,0.277876344
INTS3_91,SOCS6,4,0.52864,0.67393,0.958167,176,2,0.08542,0.276839979
INTS3_91,BCL6,4,0.53198,0.67699,0.958167,177,2,-1.8594,0.274104695
INTS3_91,ZER1,4,0.53697,0.68168,0.958167,178,2,-1.8581,0.270049977
INTS3_91,KBTBD11,4,0.54361,0.68754,0.958167,179,2,0.13142,0.264712563
INTS3_91,FBXW8,4,0.55187,0.69522,0.958167,180,2,-0.93067,0.258163214
INTS3_91,KLHL41,4,0.56172,0.69973,0.958167,181,1,-5.0894,0.250480113
INTS3_91,NEURL2,4,0.5638,0.70053,0.958167,182,1,-0.17771,0.248874928
INTS3_91,CUL4B,4,0.56588,0.70135,0.958167,183,1,-1.7451,0.247275655
INTS3_91,FBXL16,4,0.56795,0.70233,0.958167,184,1,-2.7242,0.245689896
INTS3_91,ASB14,4,0.57206,0.70382,0.958167,185,1,-4.9589,0.242558418
INTS3_91,WDR59,4,0.57614,0.70539,0.958167,186,1,-3.4713,0.239471972
INTS3_91,NACC1,4,0.58019,0.70713,0.958167,187,1,-2.9727,0.236429761
INTS3_91,FBXO41,4,0.59808,0.71396,0.958167,188,1,-0.19078,0.22324072
INTS3_91,KLHL23,4,0.60197,0.71539,0.958167,189,1,-4.5408,0.220425152
INTS3_91,DET1,4,0.61159,0.71903,0.958167,190,1,-0.47316,0.213539624
INTS3_91,RAB40AL,4,0.61727,0.72125,0.958167,191,1,-0.74571,0.20952483
INTS3_91,KEAP1,4,0.63395,0.72825,0.958167,192,1,-2.67,0.197944994
INTS3_91,KCTD14,4,0.63758,0.72998,0.958167,193,1,-1.9828,0.195465315
INTS3_91,IBTK,4,0.65183,0.73628,0.958167,194,1,-1.5044,0.185865655
INTS3_91,FBXW2,4,0.65533,0.73765,0.958167,195,1,-0.5323,0.18353995
INTS3_91,FBXW7,4,0.66053,0.73986,0.958167,196,1,-4.789,0.180107453
INTS3_91,WDR76,4,0.66906,0.74359,0.958167,197,1,-1.4114,0.174534934
INTS3_91,FBXL20,4,0.67242,0.74512,0.958167,198,1,-2.0232,0.172359378
INTS3_91,SPSB3,4,0.67576,0.7466,0.958167,199,1,-2.2352,0.170207519
INTS3_91,KLHDC2,4,0.67742,0.74732,0.958167,200,1,-3.0702,0.169141985
INTS3_91,WDR12,4,0.68887,0.75283,0.958167,201,1,-0.82095,0.161862728
INTS3_91,LRRC42,4,0.70001,0.75882,0.958167,202,1,0.13922,0.154895756
INTS3_91,ASB16,4,0.70314,0.76032,0.958167,203,1,-2.5204,0.152958195
INTS3_91,FBXO4,4,0.70624,0.76197,0.958167,204,1,-2.8358,0.151047689
INTS3_91,SOCS5,4,0.71389,0.76578,0.958167,205,1,-3.0767,0.146368701
INTS3_91,WDR26,4,0.71841,0.76807,0.958167,206,1,-6.4274,0.143627631
INTS3_91,FBXL5,4,0.72582,0.77214,0.958167,207,1,-4.335,0.139171069
INTS3_91,KLHL28,4,0.72874,0.77353,0.958167,208,1,-1.0897,0.137427392
INTS3_91,GAN,4,0.73737,0.77805,0.958167,209,1,-5.0076,0.132314536
INTS3_91,FBXL12,4,0.743,0.78112,0.958167,210,1,-2.3607,0.129011186
INTS3_91,KCTD18,4,0.74579,0.7829,0.958167,211,1,-0.64509,0.127383444
INTS3_91,FBXO27,4,0.75535,0.78827,0.958167,212,1,-0.25782,0.121851766
INTS3_91,SMU1,4,0.75937,0.79074,0.958167,213,1,0.33567,0.119546564
INTS3_91,FBXW5,4,0.7607,0.79169,0.958167,214,1,-0.42342,0.118786584
INTS3_91,SPSB1,4,0.78489,0.80629,0.968276,215,1,-2.9686,0.105191204
INTS3_91,FBXL2,4,0.78854,0.80847,0.968276,216,1,-2.5863,0.103176271
INTS3_91,FBXW9,4,0.79451,0.81275,0.968276,217,1,0.11346,0.099900632
INTS3_91,TLE2,4,0.7992,0.81588,0.968276,218,1,-1.2363,0.097344525
INTS3_91,KLHL40,4,0.80721,0.82152,0.968276,219,1,-2.3338,0.093013467
INTS3_91,DCAF12,4,0.81715,0.82947,0.968276,220,1,-2.1972,0.087698215
INTS3_91,FBXO16,4,0.82356,0.83389,0.968276,221,1,-1.0795,0.084304755
INTS3_91,ASB1,4,0.82877,0.83754,0.968276,222,1,-1.0082,0.081565978
INTS3_91,KDM2B,4,0.83184,0.83973,0.968276,223,1,-5.8807,0.0799602
INTS3_91,ARMC5,4,0.83286,0.84047,0.968276,224,1,-2.2859,0.079427995
INTS3_91,FBXO5,4,0.83387,0.84117,0.968276,225,1,0.15441,0.07890165
INTS3_91,KCTD20,4,0.84372,0.84892,0.972875,226,1,-5.6585,0.073801656
INTS3_91,CIAO1,4,0.85127,0.85517,0.97572,227,1,-3.9919,0.069932672
INTS3_91,BTBD3,4,0.86033,0.86299,0.980197,228,1,-2.5388,0.065334933
INTS3_91,FBXW11,4,0.8647,0.86666,0.980197,229,1,-3.0226,0.063134541
INTS3_91,KCTD7,4,0.86897,0.87058,0.980351,230,1,-1.2226,0.060995217
INTS3_91,KBTBD2,4,0.87478,0.87636,0.980909,231,1,-1.9224,0.058101155
INTS3_91,FBXO2,4,0.8772,0.87865,0.980909,232,1,-3.3518,0.056901377
INTS3_91,KLHL4,4,0.88504,0.88615,0.981568,233,0,-3.8895,0.053037101
INTS3_91,BCL6B,4,0.8858,0.88682,0.981568,234,0,-0.042495,0.052664324
INTS3_91,ANKRD39,4,0.89177,0.89281,0.982823,235,0,-0.026732,0.049747142
INTS3_91,LRRC29,4,0.90164,0.90209,0.982823,236,0,-3.475,0.04496683
INTS3_91,ASB18,4,0.90891,0.90911,0.982823,237,0,-1.196,0.041479118
INTS3_91,MYNN,4,0.91332,0.91336,0.982823,238,0,-1.656,0.039377032
INTS3_91,SPSB4,4,0.91577,0.91565,0.982823,239,0,-5.2554,0.038213588
INTS3_91,KLHL6,4,0.91698,0.91681,0.982823,240,0,-0.63032,0.037640137
INTS3_91,TRPC4AP,4,0.91817,0.91809,0.982823,241,0,-1.4545,0.037076901
INTS3_91,KLHL5,4,0.91993,0.91996,0.982823,242,0,-0.94046,0.036245218
INTS3_91,CCNF,4,0.93149,0.93116,0.982823,243,0,-1.1143,0.030821803
INTS3_91,WDR82,4,0.93404,0.93394,0.982823,244,0,-2.9235,0.029634525
INTS3_91,ABTB1,4,0.93554,0.93554,0.982823,245,0,-5.2251,0.028937639
INTS3_91,KBTBD6,4,0.93989,0.9398,0.982823,246,0,-3.6343,0.026922971
INTS3_91,KCTD11,4,0.94128,0.94109,0.982823,247,0,-3.4702,0.026281169
INTS3_91,RAB40A,4,0.94356,0.94326,0.982823,248,0,-0.61948,0.025230478
INTS3_91,APPBP2,4,0.9462,0.94577,0.982823,249,0,-1.5863,0.024017056
INTS3_91,FBXO21,4,0.94999,0.94996,0.982823,250,0,-3.0791,0.022280966
INTS3_91,BTBD1,4,0.95319,0.9534,0.982823,251,0,-2.3049,0.020820523
INTS3_91,PRAME,4,0.95623,0.95626,0.982823,252,0,-1.7778,0.019437635
INTS3_91,ENC1,4,0.96016,0.96022,0.982993,253,0,-6.0862,0.017656391
INTS3_91,SHKBP1,4,0.96783,0.96821,0.985845,254,0,-3.6687,0.01420092
INTS3_91,WDR5B,4,0.97306,0.97366,0.985845,255,0,-5.6145,0.01186038
INTS3_91,LRR1,4,0.97578,0.97652,0.985845,256,0,-6.1175,0.010648088
INTS3_91,ASB9,4,0.97763,0.97823,0.985845,257,0,-5.358,0.00982548
INTS3_91,SPOPL,4,0.98198,0.98258,0.986389,258,0,-5.9923,0.007897357
INTS3_91,FBXO9,4,0.99205,0.9926,0.992601,259,0,-4.6574,0.003466439
KLHDC10_13,KLHL15,4,7.04E-06,4.98E-06,0.001289,1,4,9.8904,5.152211481
KLHDC10_13,WDR26,4,0.00036353,0.0014479,0.1875,2,4,7.413,3.439459744
KLHDC10_13,ASB6,4,0.0016983,0.0065826,0.477771,3,4,7.5939,2.76998559
KLHDC10_13,ZC3HC1,4,0.0019366,0.0073787,0.477771,4,3,1.2811,2.712960072
KLHDC10_13,FBXL8,4,0.0067784,0.02333,0.949064,5,2,4.747,2.168872807
KLHDC10_13,FBXO4,4,0.0070936,0.024286,0.949064,6,4,6.7244,2.149133305
KLHDC10_13,KCTD5,4,0.0096548,0.032585,0.949064,7,3,1.9346,2.015256718
KLHDC10_13,FBXO44,4,0.010989,0.036784,0.949064,8,2,3.7824,1.959041827
KLHDC10_13,SPSB1,4,0.012708,0.041819,0.949064,9,4,7.4731,1.895922794
KLHDC10_13,SOCS2,4,0.012856,0.042207,0.949064,10,4,5.5169,1.890894136
KLHDC10_13,KCTD11,4,0.013497,0.044247,0.949064,11,2,1.088,1.869762752
KLHDC10_13,FBXW5,4,0.016793,0.054427,0.949064,12,4,6.6373,1.774871712
KLHDC10_13,CUL4A,4,0.017328,0.056039,0.949064,13,3,5.1993,1.761251561
KLHDC10_13,LRR1,4,0.018445,0.059084,0.949064,14,2,3.4952,1.73412134
KLHDC10_13,FBXW9,4,0.018675,0.059731,0.949064,15,4,5.175,1.72873939
KLHDC10_13,FBXL4,4,0.020501,0.064717,0.949064,16,4,4.3729,1.688224954
KLHDC10_13,ASB14,4,0.021148,0.066776,0.949064,17,1,-2.1187,1.674730698
KLHDC10_13,ARMC5,4,0.022001,0.069035,0.949064,18,3,6.7178,1.657557579
KLHDC10_13,FBXO33,4,0.022173,0.069622,0.949064,19,4,6.2897,1.654175543
KLHDC10_13,TCEB2,4,0.027988,0.08646,0.969621,20,3,6.5538,1.553028135
KLHDC10_13,ZBTB10,4,0.028754,0.088788,0.969621,21,2,-1.9028,1.541301732
KLHDC10_13,KCTD2,4,0.032541,0.099436,0.969621,22,2,1.3826,1.487569105
KLHDC10_13,WDR59,4,0.032822,0.10017,0.969621,23,3,2.9313,1.483834959
KLHDC10_13,CUL3,4,0.033497,0.10183,0.969621,24,4,4.2504,1.474994087
KLHDC10_13,FBXO7,4,0.035767,0.10779,0.969621,25,3,6.2994,1.446517485
KLHDC10_13,CIAO1,4,0.035969,0.1083,0.969621,26,2,2.0371,1.444071636
KLHDC10_13,LRRC41,4,0.036209,0.10908,0.969621,27,4,6.3418,1.441183469
KLHDC10_13,LRRC29,4,0.036962,0.1111,0.969621,28,4,5.2135,1.432244537
KLHDC10_13,FBXO17,4,0.040924,0.12172,0.969621,29,3,2.7135,1.388021924
KLHDC10_13,FBXO24,4,0.042112,0.12481,0.969621,30,4,4.2918,1.375594132
KLHDC10_13,FBXO21,4,0.043834,0.12927,0.969621,31,3,2.5536,1.358188897
KLHDC10_13,KLHL28,4,0.046275,0.13518,0.969621,32,3,5.9582,1.334653573
KLHDC10_13,ABTB2,4,0.047981,0.1394,0.969621,33,4,4.8832,1.318930705
KLHDC10_13,FBXL18,4,0.04943,0.1427,0.969621,34,3,6.5705,1.30600939
KLHDC10_13,FBXW7,4,0.051308,0.14742,0.969621,35,3,2.0351,1.289814914
KLHDC10_13,SOCS6,4,0.051642,0.14834,0.969621,36,2,2.0314,1.286996947
KLHDC10_13,BTBD8,4,0.053359,0.15248,0.969621,37,4,1.6165,1.272792318
KLHDC10_13,FBXO46,4,0.054485,0.15541,0.969621,38,3,5.0872,1.263723045
KLHDC10_13,KLHL22,4,0.055028,0.15683,0.969621,39,3,4.5348,1.259416271
KLHDC10_13,FBXO10,4,0.058738,0.16583,0.969621,40,3,3.5522,1.231080845
KLHDC10_13,FBXW8,4,0.059362,0.16688,0.969621,41,2,3.7877,1.226491475
KLHDC10_13,SKP1,4,0.061361,0.16994,0.969621,42,3,6.1407,1.212107571
KLHDC10_13,BTBD11,4,0.062371,0.17156,0.969621,43,3,2.7793,1.205017293
KLHDC10_13,FBXO18,4,0.062436,0.17167,0.969621,44,3,0.20912,1.204564928
KLHDC10_13,NACC1,4,0.067119,0.17947,0.969621,45,3,5.5959,1.173154523
KLHDC10_13,SOCS7,4,0.073061,0.18919,0.969621,46,3,5.3305,1.136314388
KLHDC10_13,KLHL6,4,0.073466,0.1898,0.969621,47,2,3.6921,1.133913606
KLHDC10_13,BCL6,4,0.073739,0.19023,0.969621,48,3,5.5001,1.132302756
KLHDC10_13,KLHL4,4,0.076095,0.19462,0.969621,49,2,2.3226,1.118643879
KLHDC10_13,KLHL17,4,0.077121,0.19627,0.969621,50,2,0.14372,1.112827348
KLHDC10_13,CCNF,4,0.077888,0.19735,0.969621,51,3,6.2114,1.108529448
KLHDC10_13,KLHL41,4,0.080728,0.2021,0.969621,52,3,5.5767,1.092975807
KLHDC10_13,FBXW4,4,0.080765,0.20216,0.969621,53,2,1.0781,1.092776803
KLHDC10_13,DTL,4,0.083927,0.20768,0.977999,54,2,3.1547,1.076098301
KLHDC10_13,FBXL16,4,0.088535,0.21502,0.982803,55,3,5.5809,1.052885008
KLHDC10_13,WDR76,3,0.089429,0.19937,0.969621,56,3,5.241,1.048521626
KLHDC10_13,KCTD9,4,0.091633,0.2203,0.982803,57,2,1.7886,1.037948095
KLHDC10_13,CUL5,4,0.095234,0.22586,0.982803,58,3,3.8368,1.021207974
KLHDC10_13,IVNS1ABP,4,0.095819,0.22663,0.982803,59,3,5.4201,1.018548366
KLHDC10_13,RHOBTB2,4,0.1024,0.23761,0.982803,60,2,1.0804,0.989700043
KLHDC10_13,ASB13,4,0.1031,0.23865,0.982803,61,3,5.0975,0.986741335
KLHDC10_13,RAB40C,4,0.10476,0.24094,0.982803,62,3,4.7965,0.97980451
KLHDC10_13,KLHL40,4,0.10597,0.24295,0.982803,63,1,-2.1831,0.974817066
KLHDC10_13,ZYG11B,4,0.10953,0.24845,0.982803,64,3,4.1016,0.960466912
KLHDC10_13,DET1,4,0.11167,0.25159,0.982803,65,3,2.2525,0.952063484
KLHDC10_13,FBXO28,4,0.11308,0.25353,0.982803,66,2,1.6342,0.9466142
KLHDC10_13,ASB9,4,0.1155,0.25727,0.982803,67,2,3.5117,0.937418016
KLHDC10_13,FBXL14,4,0.11679,0.25918,0.982803,68,2,3.2783,0.932594342
KLHDC10_13,ASB3,4,0.12491,0.27181,0.982803,69,3,4.3394,0.903402792
KLHDC10_13,ABTB1,4,0.12716,0.27515,0.982803,70,2,2.4309,0.895649481
KLHDC10_13,KBTBD8,4,0.12726,0.27526,0.982803,71,2,3.2175,0.895308081
KLHDC10_13,KLHDC3,4,0.12769,0.27596,0.982803,72,3,5.0597,0.893843113
KLHDC10_13,SPOPL,4,0.12993,0.27939,0.982803,73,2,3.0218,0.886290562
KLHDC10_13,FBXO31,4,0.13334,0.28488,0.982803,74,3,4.3966,0.875039549
KLHDC10_13,RCBTB1,4,0.13532,0.28769,0.982803,75,2,2.6533,0.868638011
KLHDC10_13,KLHL29,4,0.13762,0.29099,0.982803,76,2,2.1099,0.861318446
KLHDC10_13,ASB1,4,0.14079,0.29598,0.982803,77,2,1.7037,0.851428191
KLHDC10_13,CUL4B,4,0.14772,0.30636,0.982803,78,3,2.1217,0.830560701
KLHDC10_13,DCAF15,4,0.15483,0.31658,0.982803,79,1,-0.99755,0.810144886
KLHDC10_13,WDR53,4,0.15761,0.32086,0.982803,80,2,3.1141,0.802416231
KLHDC10_13,FBXO8,4,0.15824,0.32168,0.982803,81,2,2.2685,0.800683726
KLHDC10_13,SOCS4,4,0.16255,0.32861,0.982803,82,3,2.7444,0.789013026
KLHDC10_13,SOCS1,4,0.17514,0.34753,0.982803,83,2,1.7972,0.756614655
KLHDC10_13,KLHL21,4,0.1765,0.34965,0.982803,84,2,3.3862,0.75325529
KLHDC10_13,IBTK,4,0.17887,0.353,0.982803,85,3,2.1858,0.747462493
KLHDC10_13,KDM2B,4,0.17946,0.35403,0.982803,86,2,2.9181,0.746032337
KLHDC10_13,KLHL2,4,0.18994,0.36901,0.982803,87,2,1.9043,0.721383566
KLHDC10_13,DCAF17,4,0.1902,0.36932,0.982803,88,3,1.0955,0.720789487
KLHDC10_13,DCAF10,4,0.1902,0.36932,0.982803,89,3,2.0239,0.720789487
KLHDC10_13,KCTD10,4,0.19179,0.3714,0.982803,90,3,0.30924,0.717174041
KLHDC10_13,ERCC8,4,0.19483,0.37568,0.982803,91,3,2.8492,0.710344169
KLHDC10_13,KBTBD2,4,0.19509,0.37608,0.982803,92,1,-3.0225,0.709764991
KLHDC10_13,KLHL32,4,0.19754,0.37981,0.982803,93,2,1.7629,0.704344951
KLHDC10_13,PHIP,4,0.19838,0.38084,0.982803,94,2,1.2393,0.702502114
KLHDC10_13,LRRC14,4,0.2083,0.39424,0.982803,95,2,2.85,0.68131073
KLHDC10_13,TBL1XR1,4,0.2127,0.40084,0.982803,96,3,1.3803,0.67223251
KLHDC10_13,KLHL8,4,0.2127,0.40084,0.982803,97,3,0.32609,0.67223251
KLHDC10_13,LRRC28,4,0.21883,0.40932,0.982803,98,3,2.6575,0.65989314
KLHDC10_13,LRRC42,4,0.23389,0.42919,0.982803,99,3,1.3461,0.630988346
KLHDC10_13,FBXO41,4,0.23706,0.43364,0.982803,100,1,-0.74154,0.62514172
KLHDC10_13,DCAF6,4,0.23774,0.43445,0.982803,101,3,1.592,0.623897742
KLHDC10_13,WSB2,4,0.24022,0.4375,0.982803,102,2,1.068,0.619390837
KLHDC10_13,KLHL11,4,0.24337,0.44159,0.982803,103,2,-0.51372,0.613732958
KLHDC10_13,SPSB2,4,0.24421,0.44279,0.982803,104,3,0.66441,0.612236556
KLHDC10_13,FBXO48,4,0.24813,0.44767,0.982803,105,3,2.0931,0.605320724
KLHDC10_13,FBXO9,4,0.24944,0.4493,0.982803,106,3,3.3102,0.603033902
KLHDC10_13,VPRBP,4,0.25274,0.45344,0.982803,107,3,1.4686,0.597326019
KLHDC10_13,WDR5B,4,0.25274,0.45344,0.982803,108,3,-1.8984,0.597326019
KLHDC10_13,GMCL1,4,0.25606,0.45801,0.982803,109,3,2.0796,0.591658259
KLHDC10_13,KCTD3,4,0.26206,0.46606,0.982803,110,1,-4.003,0.581599263
KLHDC10_13,FBXO32,4,0.26254,0.46666,0.982803,111,2,3.1448,0.580804519
KLHDC10_13,TNFAIP1,4,0.26417,0.46893,0.982803,112,3,1.6169,0.578116504
KLHDC10_13,DCAF11,4,0.26514,0.47017,0.982803,113,2,-2.6503,0.576524748
KLHDC10_13,WDR5,4,0.26613,0.47135,0.982803,114,3,1.5099,0.574906166
KLHDC10_13,FBXW11,4,0.26613,0.47135,0.982803,115,3,-0.62235,0.574906166
KLHDC10_13,FBXO38,4,0.26821,0.47384,0.982803,116,2,0.39354,0.571525034
KLHDC10_13,KBTBD11,4,0.27239,0.47916,0.982803,117,2,3.1502,0.56480884
KLHDC10_13,KCTD18,4,0.27433,0.48165,0.982803,118,2,-1.1603,0.561726697
KLHDC10_13,KLHDC10,4,0.28053,0.48991,0.982803,119,3,1.0628,0.552020688
KLHDC10_13,KLHL13,4,0.28231,0.49222,0.982803,120,2,0.94737,0.549273738
KLHDC10_13,KCTD19,4,0.29244,0.50544,0.982803,121,2,0.7485,0.533963225
KLHDC10_13,CDCA3,4,0.29397,0.50766,0.982803,122,2,2.6568,0.531696988
KLHDC10_13,RHOBTB1,4,0.29542,0.50959,0.982803,123,2,-0.71125,0.529560106
KLHDC10_13,KLHL36,4,0.2974,0.51199,0.982803,124,3,-2.4145,0.526659036
KLHDC10_13,FBXO16,4,0.2984,0.51352,0.982803,125,2,-0.82619,0.525201181
KLHDC10_13,ARIH1,4,0.30571,0.51944,0.982803,126,2,0.90915,0.514690355
KLHDC10_13,FBXO34,4,0.31582,0.52692,0.982803,127,2,1.239,0.500560371
KLHDC10_13,FBXL3,4,0.31606,0.52702,0.982803,128,2,1.3866,0.500230464
KLHDC10_13,FBXO30,4,0.31897,0.52913,0.982803,129,1,-2.9477,0.496250162
KLHDC10_13,RHOBTB3,4,0.32476,0.53356,0.982803,130,2,2.2627,0.488437467
KLHDC10_13,VHL,4,0.32765,0.53572,0.982803,131,2,-0.81871,0.484589828
KLHDC10_13,FBXL12,4,0.33052,0.53782,0.982803,132,2,0.71429,0.480802256
KLHDC10_13,FBXO11,4,0.33338,0.54013,0.982803,133,1,-1.2922,0.477060458
KLHDC10_13,KCTD13,4,0.33959,0.54479,0.982803,134,2,2.409,0.469045107
KLHDC10_13,CUL2,4,0.34301,0.54751,0.982803,135,2,1.7571,0.464693218
